date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio,fwd_realized_vol_21d,fwd_realized_vol_30d,fwd_realized_vol_60d,fwd_realized_vol_120d,ret_skew_21d,ret_kurt_21d,ret_skew_63d,ret_kurt_63d,vol_5_21_ratio,vol_21_63_ratio,vix_percentile_252d,dist_from_52w_high,dist_from_52w_low,price_range_pos_252d,vol_21d_lag1,vol_21d_lag5,sentiment_score_lag1,vix_change_1d_lag1,daily_return_lag1,rate_level_21d,rate_change_21d_bps
2018-01-09,109.0500030517578,10.079999923706056,1.44,0.0,0.0050563476520642,0.0909193030566434,,,0.0104539143305421,0.0641398735254936,,0.5599994659423846,,-0.002831551984775,-1.0000000000000009,0.0,0.0,,,0.2954165587639413,0.2655845704701302,0.266117853490022,0.23383334404938627,,,,,,,0.5,,,,,,,,,,
2018-01-10,110.25,9.81999969482422,1.42,0.0,0.0109439936943768,0.1094047423769908,,,0.0118820640235262,0.1750061836639167,,-0.2600002288818359,,0.0028454408654193,-2.0000000000000018,1.0000000000000009,0.2795700468428252,,,0.30129949507052023,0.2696070910806813,0.26629988826925044,0.2340958761981815,,,,,,,0.5,,,,,,0.0,0.5599994659423846,0.0050563476520642,,
2018-01-11,110.83999633789062,9.880000114440918,1.43,0.0,0.0053371726282207,0.1016047279115622,,,0.0079393475504577,-0.1464901371658273,,0.0600004196166974,,-0.0003202325972599,1.0000000000000009,2.0000000000000018,0.2150534877806683,,,0.3055271250150341,0.2711138262659631,0.2689034278758366,0.2339513716849138,,,,,,,0.5,,,,,,0.2795700468428252,-0.2600002288818359,0.0109439936943768,,
2018-01-12,112.66999816894533,10.15999984741211,1.43,0.0,0.0163754889694146,0.0929050500466807,,,0.017839728134339,0.3226246269018076,,0.2799997329711914,,-0.0045851325387087,0.0,4.000000000000004,0.0,,,0.30080237562361384,0.2707641559305981,0.26903805005415965,0.23271083047773608,,,,,,,0.5,,,,,,0.2150534877806683,0.0600004196166974,0.0053371726282207,,
2018-01-16,112.2699966430664,11.65999984741211,1.45,0.0,-0.0035565213544427,0.1180746219079999,,,0.0210207596055656,0.1841846947664105,,1.5,,0.0053347820316641,2.0000000000000018,0.0,0.0,,,0.3107366504683568,0.275081492014287,0.27371549805767437,0.23700052800331786,,,,,,,0.5,,,,,,0.0,0.2799997329711914,0.0163754889694146,,
2018-01-17,112.98999786376952,11.90999984741211,1.44,0.0,0.0063926457446389,0.1171868628314287,,,0.0176122270182123,-0.4184480285465055,,0.25,,-0.0015981614361597,-1.0000000000000009,0.0,0.0,,,0.31035916202673547,0.27997384440755446,0.27915961321569155,0.23693967590794573,,,,,,,0.5,,,,,,0.0,1.5,-0.0035565213544427,,
2018-01-18,113.26000213623048,12.220000267028809,1.45,0.0,0.0023867792321686,0.1152265658195323,,,0.0128024417295404,-0.0248986203014113,,0.3100004196166992,,-0.0007399025635047,1.0000000000000009,3.0000000000000027,0.0,,,0.31161688620500044,0.2799077086615351,0.27910013524069,0.23691463975670413,,,,,,,0.5,,,,,,0.0,0.25,0.0063926457446389,,
2018-01-19,113.01000213623048,11.270000457763672,1.44,0.0,-0.0022097502718746,0.1272605009677762,,,0.0136270529778099,0.2539216561304029,,-0.9499998092651368,,-0.0020992623368045,-1.0000000000000009,1.0000000000000009,0.3094461265764744,,,0.3114543400678641,0.2832491505894984,0.27907753407600927,0.2370048127876734,,,,,,,0.5,,,,,,0.0,0.3100004196166992,0.0023867792321686,,
2018-01-22,114.33000183105467,11.029999732971191,1.44,0.0,0.0116126902943197,0.0991889984007196,,,0.0165310885977355,-0.4093025433655416,,-0.2400007247924804,,0.0027870540874273,0.0,1.0000000000000009,0.3876222419169903,,,0.3092319639401326,0.2813241143226196,0.2783719781129974,0.236418577989178,,,,,,,0.5,,,,,,0.3094461265764744,-0.9499998092651368,-0.0022097502718746,,
2018-01-23,114.20999908447266,11.100000381469728,1.44,0.0,-0.0010501685230601,0.0900452089921204,,,0.0112949910329061,-0.0124938612256805,,0.0700006484985369,,7.351247764696163e-05,0.0,-1.0000000000000009,0.3648207325646153,,,0.30928800577363885,0.2815394462606516,0.2821504794110506,0.2432512722766745,0.29828503530648637,-0.7675640853516933,,,,,0.5,,,,,,0.3876222419169903,-0.2400007247924804,0.0116126902943197,1.438,
2018-01-24,115.66999816894533,11.470000267028809,1.43,0.0,0.0127024424309817,0.1116824869891328,,,0.0115846490801655,0.2553131969897068,,0.3699998855590802,-0.0304002724278133,-0.004699902245784,-1.0000000000000009,-1.0000000000000009,0.2442996226619062,,,0.3140149213304664,0.27901529267785097,0.2808529404260196,0.24251209711042918,0.05490868198391402,-1.135696116529025,,,,,0.5,,,,,,0.3648207325646153,0.0700006484985369,-0.0010501685230601,1.4372727272727273,
2018-01-25,115.6999969482422,11.579999923706056,1.42,0.0,0.0002593143458362,0.115403930203394,,,0.0094208847592127,-0.1631719360797181,,0.1099996566772478,-0.0297072008719975,-2.852448901346765e-05,-1.0000000000000009,-3.0000000000000027,0.2084691231696517,,,0.31660639081501474,0.29109821661145785,0.28098044520827353,0.24291436222580293,0.24049028563053682,-1.1254071696458292,,,,,0.5,,,,,,0.2442996226619062,0.3699998855590802,0.0127024424309817,1.4358333333333333,
2018-01-26,116.31999969482422,11.079999923706056,1.41,0.0,0.0053444033384624,0.1001665111693997,,,0.0116918897345223,0.0272997434662015,,-0.5,-0.0393442042064279,0.0026722016692312,-1.0000000000000009,-3.0000000000000027,0.3713355382775892,,,0.31943822784136366,0.2909612406484148,0.2808112017792868,0.24367668407919646,0.2478099501053555,-0.899016579263918,,,,,0.5,,,,,,0.2084691231696517,0.1099996566772478,0.0002593143458362,1.433846153846154,
2018-01-29,116.1999969482422,13.84000015258789,1.44,0.0,-0.0010321930067864,0.0937496486565875,,,0.0114457991909164,-0.1728604797187148,,2.760000228881834,-0.1831148187510368,0.0028488529349807,3.0000000000000027,0.0,0.0,,,0.3244514796653832,0.29317259478304336,0.2808758484622864,0.244406803721383,0.38595318233169007,-0.9062007050720153,,,,,0.5,,,,,,0.3713355382775892,-0.5,0.0053444033384624,1.4342857142857142,
