date,open_jpm,high_jpm,low_jpm,close_jpm,volume_jpm,adjusted_close_jpm,open_vix,high_vix,low_vix,close_vix,volume_vix,adjusted_close_vix,value_treasury_3mo
2018-01-02,107.62999725341795,108.0199966430664,106.80999755859376,107.9499969482422,13578800.0,85.9012680053711,10.949999809265137,11.06999969482422,9.520000457763672,9.770000457763672,0.0,9.770000457763672,1.44
2018-01-03,107.86000061035156,108.48999786376952,107.4800033569336,108.05999755859376,11901000.0,85.98881530761719,9.5600004196167,9.649999618530272,8.9399995803833,9.149999618530272,0.0,9.149999618530272,1.41
2018-01-04,108.36000061035156,110.02999877929688,108.1999969482422,109.04000091552734,12953700.0,87.22065734863281,9.010000228881836,9.3100004196167,8.920000076293945,9.220000267028809,0.0,9.220000267028809,1.41
2018-01-05,109.26000213623048,109.5500030517578,107.77999877929688,108.33999633789062,14155000.0,86.66070556640625,9.100000381469728,9.539999961853027,9.0,9.220000267028809,0.0,9.220000267028809,1.39
2018-01-08,108.1500015258789,108.68000030517578,107.6999969482422,108.5,12466500.0,86.78871154785156,9.609999656677246,9.890000343322754,9.31999969482422,9.520000457763672,0.0,9.520000457763672,1.45
2018-01-09,108.72000122070312,109.62999725341795,108.48999786376952,109.0500030517578,13292300.0,87.22865295410156,9.40999984741211,10.09000015258789,9.369999885559082,10.079999923706056,0.0,10.079999923706056,1.44
2018-01-10,109.47000122070312,110.6999969482422,109.38999938964844,110.25,15834500.0,88.18855285644531,10.109999656677246,10.850000381469728,9.81999969482422,9.81999969482422,0.0,9.81999969482422,1.42
2018-01-11,110.66999816894533,110.93000030517578,110.0500030517578,110.83999633789062,13676800.0,88.66046142578125,9.6899995803833,10.020000457763672,9.619999885559082,9.880000114440918,0.0,9.880000114440918,1.43
2018-01-12,111.6500015258789,112.8499984741211,110.83999633789062,112.66999816894533,18884200.0,90.12427520751952,9.739999771118164,10.3100004196167,9.539999961853027,10.15999984741211,0.0,10.15999984741211,1.43
2018-01-16,111.51000213623048,113.43000030517578,111.06999969482422,112.2699966430664,22703300.0,89.80430603027344,10.420000076293944,12.40999984741211,10.399999618530272,11.65999984741211,0.0,11.65999984741211,1.45
2018-01-17,111.88999938964844,113.3000030517578,111.30999755859376,112.98999786376952,14940300.0,90.3802490234375,11.350000381469728,12.8100004196167,11.18000030517578,11.90999984741211,0.0,11.90999984741211,1.44
2018-01-18,112.76000213623048,113.72000122070312,112.2699966430664,113.26000213623048,14572900.0,90.59622192382812,12.010000228881836,12.399999618530272,11.619999885559082,12.220000267028809,0.0,12.220000267028809,1.45
2018-01-19,113.94000244140624,114.33999633789062,112.8000030517578,113.01000213623048,18785500.0,90.39623260498048,12.300000190734863,12.329999923706056,11.18000030517578,11.270000457763672,0.0,11.270000457763672,1.44
2018-01-22,112.66000366210938,114.38999938964844,112.5,114.33000183105467,12475700.0,91.45211029052734,11.59000015258789,11.619999885559082,10.84000015258789,11.029999732971191,0.0,11.029999732971191,1.44
2018-01-23,113.66999816894533,114.63999938964844,113.3499984741211,114.20999908447266,12320800.0,91.35610961914062,10.770000457763672,11.56999969482422,10.760000228881836,11.100000381469728,0.0,11.100000381469728,1.44
2018-01-24,114.86000061035156,116.0,114.66000366210938,115.66999816894533,15904500.0,92.52395629882812,11.0,12.1899995803833,10.890000343322754,11.470000267028809,0.0,11.470000267028809,1.43
2018-01-25,116.04000091552734,116.16999816894533,115.08000183105467,115.6999969482422,13510000.0,92.5479507446289,11.270000457763672,12.010000228881836,11.199999809265137,11.579999923706056,0.0,11.579999923706056,1.42
2018-01-26,115.6999969482422,116.31999969482422,114.95999908447266,116.31999969482422,13883900.0,93.04387664794922,11.399999618530272,11.600000381469728,11.079999923706056,11.079999923706056,0.0,11.079999923706056,1.41
2018-01-29,116.0199966430664,117.3499984741211,116.0199966430664,116.1999969482422,11679900.0,92.94789123535156,11.710000038146973,13.84000015258789,11.68000030517578,13.84000015258789,0.0,13.84000015258789,1.44
2018-01-30,115.52999877929688,116.5999984741211,114.9800033569336,115.11000061035156,14279100.0,92.07601928710938,13.93000030517578,15.420000076293944,13.880000114440918,14.789999961853027,0.0,14.789999961853027,1.44
2018-01-31,115.6500015258789,116.66000366210938,115.16000366210938,115.66999816894533,13141400.0,92.52395629882812,14.229999542236328,14.4399995803833,13.40999984741211,13.539999961853027,0.0,13.539999961853027,1.46
2018-02-01,115.7699966430664,116.98999786376952,115.4800033569336,116.87000274658205,13800600.0,93.4838409423828,13.050000190734863,14.300000190734863,12.5,13.470000267028809,0.0,13.470000267028809,1.48
2018-02-02,116.48999786376952,116.91999816894533,114.08999633789062,114.27999877929688,16477300.0,91.41209411621094,13.640000343322754,17.860000610351562,13.640000343322754,17.309999465942383,0.0,17.309999465942383,1.48
2018-02-05,113.0,114.58999633789062,103.9800033569336,108.8000030517578,24427287.5,87.02867126464844,18.440000534057617,38.45250165462494,16.799999237060547,35.514999032020576,0.0,35.514999032020576,1.51
2018-02-06,106.8499984741211,112.4800033569336,106.61000061035156,112.11000061035156,24427287.5,89.67634582519531,35.79749917984009,38.45250165462494,22.420000076293945,29.979999542236328,0.0,29.979999542236328,1.52
2018-02-07,111.5500030517578,114.4499969482422,111.1500015258789,112.87000274658205,21878300.0,90.28423309326172,31.3799991607666,31.63999938964844,21.170000076293945,27.729999542236328,0.0,27.729999542236328,1.55
2018-02-08,113.11000061035156,113.11000061035156,107.83999633789062,107.87999725341795,24427287.5,86.29275512695312,27.290000915527344,36.16999816894531,24.40999984741211,33.459999084472656,0.0,33.459999084472656,1.55
2018-02-09,109.0999984741211,111.0500030517578,106.2300033569336,110.04000091552734,24427287.5,88.02055358886719,32.18000030517578,38.45250165462494,27.729999542236328,29.059999465942383,0.0,29.059999465942383,1.55
