date,close_jpm,close_vix,value_treasury_3mo,dps_growth_rate,daily_return,vol_5d,vol_21d,vol_63d,high_low_spread,volume_change_1d,sma_ratio_21,vix_change_1d,vix_jpm_corr_21d,vix_jpm_cross_1d,rate_change_1d_bps,rate_momentum_5d_bps,sentiment_score,jpm_vol_ratio,vix_ratio
2018-01-09,109.0500030517578,10.079999923706056,1.44,0.0,0.0050563476520642,0.0909193030566434,,,0.0104539143305421,0.0641398735254936,,0.5599994659423846,,-0.002831551984775,-1.0000000000000009,0.0,0.0,,
2018-01-10,110.25,9.81999969482422,1.42,0.0,0.0109439936943768,0.1094047423769908,,,0.0118820640235262,0.1750061836639167,,-0.2600002288818359,,0.0028454408654193,-2.0000000000000018,1.0000000000000009,0.2795700468428252,,
2018-01-11,110.83999633789062,9.880000114440918,1.43,0.0,0.0053371726282207,0.1016047279115622,,,0.0079393475504577,-0.1464901371658273,,0.0600004196166974,,-0.0003202325972599,1.0000000000000009,2.0000000000000018,0.2150534877806683,,
2018-01-12,112.66999816894533,10.15999984741211,1.43,0.0,0.0163754889694146,0.0929050500466807,,,0.017839728134339,0.3226246269018076,,0.2799997329711914,,-0.0045851325387087,0.0,4.000000000000004,0.0,,
2018-01-16,112.2699966430664,11.65999984741211,1.45,0.0,-0.0035565213544427,0.1180746219079999,,,0.0210207596055656,0.1841846947664105,,1.5,,0.0053347820316641,2.0000000000000018,0.0,0.0,,
2018-01-17,112.98999786376952,11.90999984741211,1.44,0.0,0.0063926457446389,0.1171868628314287,,,0.0176122270182123,-0.4184480285465055,,0.25,,-0.0015981614361597,-1.0000000000000009,0.0,0.0,,
2018-01-18,113.26000213623048,12.220000267028809,1.45,0.0,0.0023867792321686,0.1152265658195323,,,0.0128024417295404,-0.0248986203014113,,0.3100004196166992,,-0.0007399025635047,1.0000000000000009,3.0000000000000027,0.0,,
2018-01-19,113.01000213623048,11.270000457763672,1.44,0.0,-0.0022097502718746,0.1272605009677762,,,0.0136270529778099,0.2539216561304029,,-0.9499998092651368,,-0.0020992623368045,-1.0000000000000009,1.0000000000000009,0.3094461265764744,,
2018-01-22,114.33000183105467,11.029999732971191,1.44,0.0,0.0116126902943197,0.0991889984007196,,,0.0165310885977355,-0.4093025433655416,,-0.2400007247924804,,0.0027870540874273,0.0,1.0000000000000009,0.3876222419169903,,
2018-01-23,114.20999908447266,11.100000381469728,1.44,0.0,-0.0010501685230601,0.0900452089921204,,,0.0112949910329061,-0.0124938612256805,,0.0700006484985369,,7.351247764696163e-05,0.0,-1.0000000000000009,0.3648207325646153,,
